Prato Sesia;NO;H001
Prato Carnico;UD;H002
Prato allo Stelvio/Prad am Stilfserjoch;BZ;H004
Pratola Serra;AV;H006
Pratola Peligna;AQ;H007
Pravisdomini;PN;H010
Prazzo;CN;H011
Samo;RC;H013
Precenicco;UD;H014
Preci;PG;H015
Predappio;FC;H017
Predazzo;TN;H018
Predoi/Prettau;BZ;H019
Predore;BG;H020
Predosa;AL;H021
Preganziol;TV;H022
Pregnana Milanese;MI;H026
Prelà;IM;H027
Premana;LC;H028
Premariacco;UD;H029
Premeno;VB;H030
Premia;VB;H033
Premilcuore;FC;H034
Premolo;BG;H036
Premosello-Chiovenda;VB;H037
Preone;UD;H038
Prepotto;UD;H040
Pré-Saint-Didier;AO;H042
Preseglie;BS;H043
Presenzano;CE;H045
Presezzo;BG;H046
Pressana;VR;H048
Pretoro;CH;H052
Prevalle;BS;H055
Prezza;AQ;H056
Priero;CN;H059
Prignano sulla Secchia;MO;H061
Prignano Cilento;SA;H062
Primaluna;LC;H063
Priocca;CN;H068
Priola;CN;H069
Prizzi;PA;H070
Proceno;VT;H071
Procida;NA;H072
Propata;GE;H073
Proserpio;CO;H074
Prossedi;LT;H076
Provaglio Val Sabbia;BS;H077
Provaglio d'Iseo;BS;H078
Proves/Proveis;BZ;H081
Provvidenti;CB;H083
Prunetto;CN;H085
Puegnago sul Garda;BS;H086
Puglianello;BN;H087
Pula;CA;H088
Pulfero;UD;H089
Pulsano;TA;H090
Pumenengo;BG;H091
Pusiano;CO;H094
Putifigari;SS;H095
Putignano;BA;H096
Quadrelle;AV;H097
Quadri;CH;H098
Quagliuzzo;TO;H100
Qualiano;NA;H101
Quaranti;AT;H102
Quargnento;AL;H104
Quarna Sopra;VB;H106
Quarna Sotto;VB;H107
Quarona;VC;H108
Quarrata;PT;H109
Quart;AO;H110
Quarto;NA;H114
Quarto d'Altino;VE;H117
Quartu Sant'Elena;CA;H118
Quartucciu;CA;H119
Quassolo;TO;H120
Quattordio;AL;H121
Quattro Castella;RE;H122
Quiliano;SV;H126
Quincinetto;TO;H127
Quindici;AV;H128
Quingentole;MN;H129
Quintano;CR;H130
Quinto di Treviso;TV;H131
Quinto Vercellese;VC;H132
Quinto Vicentino;VI;H134
Quinzano d'Oglio;BS;H140
Quistello;MN;H143
Rabbi;TN;H146
Racale;LE;H147
Racalmuto;AG;H148
Racconigi;CN;H150
Raccuja;ME;H151
Racines/Ratschings;BZ;H152
Radda in Chianti;SI;H153
Raddusa;CT;H154
Radicofani;SI;H156
Radicondoli;SI;H157
Raffadali;AG;H159
Ragogna;UD;H161
Ragusa;RG;H163
Ruviano;CE;H165
Raiano;AQ;H166
Ramacca;CT;H168
Rancio Valcuvia;VA;H173
Ranco;VA;H174
Randazzo;CT;H175
Ranica;BG;H176
Ranzanico;BG;H177
Ranzo;IM;H180
Rapagnano;FM;H182
Rapallo;GE;H183
Rapino;CH;H184
Rapolano Terme;SI;H185
Rapolla;PZ;H186
Rapone;PZ;H187
Rassa;VC;H188
Rasun-Anterselva/Rasen-Antholz;BZ;H189
Rasura;SO;H192
Ravanusa;AG;H194
Ravarino;MO;H195
Ravascletto;UD;H196
Ravello;SA;H198
Ravenna;RA;H199
Raveo;UD;H200
Raviscanina;CE;H202
Re;VB;H203
Rea;PV;H204
Realmonte;AG;H205
Reana del Rojale;UD;H206
Reano;TO;H207
Recale;CE;H210
Recanati;MC;H211
Recco;GE;H212
Recetto;NO;H213
Recoaro Terme;VI;H214
Redavalle;PV;H216
Redondesco;MN;H218
Refrancore;AT;H219
Refrontolo;TV;H220
Regalbuto;EN;H221
Reggello;FI;H222
Reggio nell'Emilia;RE;H223
Reggio di Calabria;RC;H224
Reggiolo;RE;H225
Reino;BN;H227
Reitano;ME;H228
Remanzacco;UD;H229
Remedello;BS;H230
Renate;MB;H233
Rende;CS;H235
Renon/Ritten;BZ;H236
Resana;TV;H238
Rescaldina;MI;H240
Resia;UD;H242
Ercolano;NA;H243
Resiutta;UD;H244
Resuttano;CL;H245
Retorbido;PV;H246
Revello;CN;H247
Revigliasco d'Asti;AT;H250
Revine Lago;TV;H253
Revò;TN;H254
Rezzago;CO;H255
Rezzato;BS;H256
Rezzo;IM;H257
Rezzoaglio;GE;H258
Val Rezzo;CO;H259
Rhêmes-Notre-Dame;AO;H262
Rhêmes-Saint-Georges;AO;H263
Rho;MI;H264
Riace;RC;H265
Rialto;SV;H266
Riano;RM;H267
Riardo;CE;H268
Ribera;AG;H269
Ribordone;TO;H270
Ricadi;VV;H271
Ricaldone;AL;H272
Riccia;CB;H273
Riccione;RN;H274
Riccò del Golfo di Spezia;SP;H275
Ricengo;CR;H276
Ricigliano;SA;H277
Riese Pio X;TV;H280
Riesi;CL;H281
Rieti;RI;H282
Rifiano/Riffian;BZ;H284
Rifreddo;CN;H285
Rignano sull'Arno;FI;H286
Rignano Garganico;FG;H287
Rignano Flaminio;RM;H288
Rigolato;UD;H289
Rimella;VC;H293
Rimini;RN;H294
Rio Saliceto;RE;H298
Rio di Pusteria/Mühlbach;BZ;H299
Riofreddo;RM;H300
Riola Sardo;OR;H301
Riolo Terme;RA;H302
Riolunato;MO;H303
Riomaggiore;SP;H304
Rionero in Vulture;PZ;H307
Rionero Sannitico;IS;H308
Ripabottoni;CB;H311
Ripacandida;PZ;H312
Ripalimosani;CB;H313
Ripalta Arpina;CR;H314
